"sname","date","value"
"10Y US Bond",2015-02-01,1.653
"10Y US Bond",2015-02-02,1.674
"10Y US Bond",2015-02-03,1.798
"10Y US Bond",2015-02-04,1.747
"10Y US Bond",2015-02-05,1.817
"10Y US Bond",2015-02-06,1.958
"10Y US Bond",2015-02-07,1.958
"10Y US Bond",2015-02-08,1.941
"10Y US Bond",2015-02-09,1.978
"10Y US Bond",2015-02-10,2.004
"10Y US Bond",2015-02-11,2.021
"10Y US Bond",2015-02-12,1.988
"10Y US Bond",2015-02-13,2.047
"10Y US Bond",2015-02-14,2.047
"10Y US Bond",2015-02-15,2.047
"10Y US Bond",2015-02-16,2.019
"10Y US Bond",2015-02-17,2.145
"10Y US Bond",2015-02-18,2.085
"10Y US Bond",2015-02-19,2.122
"10Y US Bond",2015-02-20,2.115
"10Y US Bond",2015-02-21,2.115
"10Y US Bond",2015-02-22,2.115
"10Y US Bond",2015-02-23,2.061
"10Y US Bond",2015-02-24,1.972
"10Y US Bond",2015-02-25,1.972
"10Y US Bond",2015-02-26,2.031
"10Y US Bond",2015-02-27,1.996
"10Y US Bond",2015-02-28,1.996
"10Y US Bond",2015-03-01,2.005
"10Y US Bond",2015-03-02,2.089
"10Y US Bond",2015-03-03,2.122
"10Y US Bond",2015-03-04,2.119
"10Y US Bond",2015-03-05,2.117
"10Y US Bond",2015-03-06,2.247
"10Y US Bond",2015-03-07,2.247
"10Y US Bond",2015-03-08,2.250
"10Y US Bond",2015-03-09,2.192
"10Y US Bond",2015-03-10,2.121
"10Y US Bond",2015-03-11,2.109
"10Y US Bond",2015-03-12,2.110
"10Y US Bond",2015-03-13,2.118
"10Y US Bond",2015-03-14,2.118
"10Y US Bond",2015-03-15,2.105
"10Y US Bond",2015-03-16,2.074
"10Y US Bond",2015-03-17,2.052
"10Y US Bond",2015-03-18,1.918
"10Y US Bond",2015-03-19,1.970
"10Y US Bond",2015-03-20,1.932
"10Y US Bond",2015-03-21,1.932
"10Y US Bond",2015-03-22,1.925
"10Y US Bond",2015-03-23,1.909
"10Y US Bond",2015-03-24,1.873
"10Y US Bond",2015-03-25,1.927
"10Y US Bond",2015-03-26,1.996
"10Y US Bond",2015-03-27,1.960
"10Y US Bond",2015-03-28,1.960
"10Y US Bond",2015-03-29,1.956
"10Y US Bond",2015-03-30,1.953
"10Y US Bond",2015-03-31,1.927
"10Y US Bond",2015-04-01,1.859
"10Y US Bond",2015-04-02,1.913
"10Y US Bond",2015-04-03,1.842
"10Y US Bond",2015-04-04,1.842
"10Y US Bond",2015-04-05,1.833
"10Y US Bond",2015-04-06,1.899
"10Y US Bond",2015-04-07,1.887
"10Y US Bond",2015-04-08,1.906
"10Y US Bond",2015-04-09,1.963
"10Y US Bond",2015-04-10,1.949
"10Y US Bond",2015-04-11,1.949
"10Y US Bond",2015-04-12,1.951
"10Y US Bond",2015-04-13,1.930
"10Y US Bond",2015-04-14,1.900
"10Y US Bond",2015-04-15,1.890
"10Y US Bond",2015-04-16,1.895
"10Y US Bond",2015-04-17,1.865
"10Y US Bond",2015-04-18,1.865
"10Y US Bond",2015-04-19,1.870
"10Y US Bond",2015-04-20,1.886
"10Y US Bond",2015-04-21,1.911
"10Y US Bond",2015-04-22,1.982
"10Y US Bond",2015-04-23,1.954
"10Y US Bond",2015-04-24,1.914
"10Y US Bond",2015-04-25,1.914
"10Y US Bond",2015-04-26,1.909
"10Y US Bond",2015-04-27,1.926
"10Y US Bond",2015-04-28,2.003
"10Y US Bond",2015-04-29,2.046
"10Y US Bond",2015-04-30,2.035
"10Y US Bond",2015-05-01,2.112
"10Y US Bond",2015-05-02,2.112
"10Y US Bond",2015-05-03,2.112
"10Y US Bond",2015-05-04,2.146
"10Y US Bond",2015-05-05,2.182
"10Y US Bond",2015-05-06,2.252
"10Y US Bond",2015-05-07,2.178
"10Y US Bond",2015-05-08,2.142
"10Y US Bond",2015-05-09,2.142
"10Y US Bond",2015-05-10,2.139
"10Y US Bond",2015-05-11,2.287
"10Y US Bond",2015-05-12,2.247
"10Y US Bond",2015-05-13,2.295
"10Y US Bond",2015-05-14,2.235
"10Y US Bond",2015-05-15,2.148
"10Y US Bond",2015-05-16,2.148
"10Y US Bond",2015-05-17,2.153
"10Y US Bond",2015-05-18,2.234
"10Y US Bond",2015-05-19,2.290
"10Y US Bond",2015-05-20,2.257
"10Y US Bond",2015-05-21,2.195
"10Y US Bond",2015-05-22,2.215
"10Y US Bond",2015-05-23,2.215
"10Y US Bond",2015-05-24,2.215
"10Y US Bond",2015-05-25,2.204
"10Y US Bond",2015-05-26,2.142
"10Y US Bond",2015-05-27,2.130
"10Y US Bond",2015-05-28,2.135
"10Y US Bond",2015-05-29,2.123
"10Y US Bond",2015-05-30,2.123
"10Y US Bond",2015-05-31,2.128
"10Y US Bond",2015-06-01,2.183
"10Y US Bond",2015-06-02,2.266
"10Y US Bond",2015-06-03,2.361
"10Y US Bond",2015-06-04,2.309
"10Y US Bond",2015-06-05,2.409
"10Y US Bond",2015-06-06,2.409
"10Y US Bond",2015-06-07,2.413
"10Y US Bond",2015-06-08,2.382
"10Y US Bond",2015-06-09,2.442
"10Y US Bond",2015-06-10,2.486
"10Y US Bond",2015-06-11,2.381
"10Y US Bond",2015-06-12,2.390
"10Y US Bond",2015-06-13,2.390
"10Y US Bond",2015-06-14,2.350
"10Y US Bond",2015-06-15,2.360
"10Y US Bond",2015-06-16,2.309
"10Y US Bond",2015-06-17,2.320
"10Y US Bond",2015-06-18,2.334
"10Y US Bond",2015-06-19,2.261
"10Y US Bond",2015-06-20,2.261
"10Y US Bond",2015-06-21,2.288
"10Y US Bond",2015-06-22,2.374
"10Y US Bond",2015-06-23,2.414
"10Y US Bond",2015-06-24,2.373
"10Y US Bond",2015-06-25,2.412
"10Y US Bond",2015-06-26,2.474
"10Y US Bond",2015-06-27,2.474
"10Y US Bond",2015-06-28,2.304
"10Y US Bond",2015-06-29,2.328
"10Y US Bond",2015-06-30,2.349
"10Y US Bond",2015-07-01,2.427
"10Y US Bond",2015-07-02,2.386
"10Y US Bond",2015-07-03,2.386
"10Y US Bond",2015-07-04,2.386
"10Y US Bond",2015-07-05,2.272
"10Y US Bond",2015-07-06,2.290
"10Y US Bond",2015-07-07,2.255
"10Y US Bond",2015-07-08,2.197
"10Y US Bond",2015-07-09,2.317
"10Y US Bond",2015-07-10,2.401
"10Y US Bond",2015-07-11,2.401
"10Y US Bond",2015-07-12,2.390
"10Y US Bond",2015-07-13,2.446
"10Y US Bond",2015-07-14,2.397
"10Y US Bond",2015-07-15,2.356
"10Y US Bond",2015-07-16,2.356
"10Y US Bond",2015-07-17,2.347
"10Y US Bond",2015-07-18,2.347
"10Y US Bond",2015-07-19,2.347
"10Y US Bond",2015-07-20,2.380
"10Y US Bond",2015-07-21,2.331
"10Y US Bond",2015-07-22,2.327
"10Y US Bond",2015-07-23,2.269
"10Y US Bond",2015-07-24,2.262
"10Y US Bond",2015-07-25,2.262
"10Y US Bond",2015-07-26,2.262
"10Y US Bond",2015-07-27,2.216
"10Y US Bond",2015-07-28,2.250
"10Y US Bond",2015-07-29,2.289
"10Y US Bond",2015-07-30,2.257
"10Y US Bond",2015-07-31,2.187
"10Y US Bond",2015-08-01,2.187
"10Y US Bond",2015-08-02,2.198
"10Y US Bond",2015-08-03,2.150
"10Y US Bond",2015-08-04,2.223
"10Y US Bond",2015-08-05,2.270
"10Y US Bond",2015-08-06,2.227
"10Y US Bond",2015-08-07,2.166
"10Y US Bond",2015-08-08,2.166
"10Y US Bond",2015-08-09,2.175
"10Y US Bond",2015-08-10,2.232
"10Y US Bond",2015-08-11,2.143
"10Y US Bond",2015-08-12,2.148
"10Y US Bond",2015-08-13,2.189
"10Y US Bond",2015-08-14,2.201
"10Y US Bond",2015-08-15,2.201
"10Y US Bond",2015-08-16,2.196
"10Y US Bond",2015-08-17,2.170
"10Y US Bond",2015-08-18,2.192
"10Y US Bond",2015-08-19,2.129
"10Y US Bond",2015-08-20,2.073
"10Y US Bond",2015-08-21,2.045
"10Y US Bond",2015-08-22,2.045
"10Y US Bond",2015-08-23,2.031
"10Y US Bond",2015-08-24,2.012
"10Y US Bond",2015-08-25,2.078
"10Y US Bond",2015-08-26,2.180
"10Y US Bond",2015-08-27,2.191
"10Y US Bond",2015-08-28,2.184
"10Y US Bond",2015-08-29,2.184
"10Y US Bond",2015-08-30,2.195
"10Y US Bond",2015-08-31,2.214
"10Y US Bond",2015-09-01,2.159
"10Y US Bond",2015-09-02,2.188
"10Y US Bond",2015-09-03,2.163
"10Y US Bond",2015-09-04,2.131
"10Y US Bond",2015-09-05,2.131
"10Y US Bond",2015-09-06,2.131
"10Y US Bond",2015-09-07,2.151
"10Y US Bond",2015-09-08,2.186
"10Y US Bond",2015-09-09,2.195
"10Y US Bond",2015-09-10,2.227
"10Y US Bond",2015-09-11,2.187
"10Y US Bond",2015-09-12,2.187
"10Y US Bond",2015-09-13,2.203
"10Y US Bond",2015-09-14,2.183
"10Y US Bond",2015-09-15,2.292
"10Y US Bond",2015-09-16,2.296
"10Y US Bond",2015-09-17,2.192
"10Y US Bond",2015-09-18,2.134
"10Y US Bond",2015-09-19,2.134
"10Y US Bond",2015-09-20,2.134
"10Y US Bond",2015-09-21,2.199
"10Y US Bond",2015-09-22,2.132
"10Y US Bond",2015-09-23,2.151
"10Y US Bond",2015-09-24,2.128
"10Y US Bond",2015-09-25,2.166
"10Y US Bond",2015-09-26,2.166
"10Y US Bond",2015-09-27,2.157
"10Y US Bond",2015-09-28,2.098
"10Y US Bond",2015-09-29,2.060
"10Y US Bond",2015-09-30,2.035
"10Y US Bond",2015-10-01,2.042
"10Y US Bond",2015-10-02,1.991
"10Y US Bond",2015-10-03,1.991
"10Y US Bond",2015-10-04,1.984
"10Y US Bond",2015-10-05,2.058
"10Y US Bond",2015-10-06,2.035
"10Y US Bond",2015-10-07,2.065
"10Y US Bond",2015-10-08,2.102
"10Y US Bond",2015-10-09,2.090
"10Y US Bond",2015-10-10,2.090
"10Y US Bond",2015-10-11,2.090
"10Y US Bond",2015-10-12,2.070
"10Y US Bond",2015-10-13,2.042
"10Y US Bond",2015-10-14,1.975
"10Y US Bond",2015-10-15,2.019
"10Y US Bond",2015-10-16,2.035
"10Y US Bond",2015-10-17,2.035
"10Y US Bond",2015-10-18,2.024
"10Y US Bond",2015-10-19,2.023
"10Y US Bond",2015-10-20,2.069
"10Y US Bond",2015-10-21,2.028
"10Y US Bond",2015-10-22,2.028
"10Y US Bond",2015-10-23,2.087
"10Y US Bond",2015-10-24,2.087
"10Y US Bond",2015-10-25,2.083
"10Y US Bond",2015-10-26,2.058
"10Y US Bond",2015-10-27,2.037
"10Y US Bond",2015-10-28,2.101
"10Y US Bond",2015-10-29,2.172
"10Y US Bond",2015-10-30,2.146
"10Y US Bond",2015-10-31,2.146
"10Y US Bond",2015-11-01,2.135
"10Y US Bond",2015-11-02,2.176
"10Y US Bond",2015-11-03,2.218
"10Y US Bond",2015-11-04,2.227
"10Y US Bond",2015-11-05,2.236
"10Y US Bond",2015-11-06,2.325
"10Y US Bond",2015-11-07,2.325
"10Y US Bond",2015-11-08,2.327
"10Y US Bond",2015-11-09,2.349
"10Y US Bond",2015-11-10,2.336
"10Y US Bond",2015-11-11,2.331
"10Y US Bond",2015-11-12,2.315
"10Y US Bond",2015-11-13,2.275
"10Y US Bond",2015-11-14,2.275
"10Y US Bond",2015-11-15,2.243
"10Y US Bond",2015-11-16,2.271
"10Y US Bond",2015-11-17,2.268
"10Y US Bond",2015-11-18,2.273
"10Y US Bond",2015-11-19,2.247
"10Y US Bond",2015-11-20,2.264
"10Y US Bond",2015-11-21,2.264
"10Y US Bond",2015-11-22,2.264
"10Y US Bond",2015-11-23,2.243
"10Y US Bond",2015-11-24,2.239
"10Y US Bond",2015-11-25,2.234
"10Y US Bond",2015-11-26,2.224
"10Y US Bond",2015-11-27,2.222
"10Y US Bond",2015-11-28,2.222
"10Y US Bond",2015-11-29,2.217
"10Y US Bond",2015-11-30,2.208
"10Y US Bond",2015-12-01,2.145
"10Y US Bond",2015-12-02,2.178
"10Y US Bond",2015-12-03,2.321
"10Y US Bond",2015-12-04,2.273
"10Y US Bond",2015-12-05,2.273
"10Y US Bond",2015-12-06,2.285
"10Y US Bond",2015-12-07,2.236
"10Y US Bond",2015-12-08,2.222
"10Y US Bond",2015-12-09,2.211
"10Y US Bond",2015-12-10,2.234
"10Y US Bond",2015-12-11,2.132
"10Y US Bond",2015-12-12,2.132
"10Y US Bond",2015-12-13,2.148
"10Y US Bond",2015-12-14,2.225
"10Y US Bond",2015-12-15,2.268
"10Y US Bond",2015-12-16,2.298
"10Y US Bond",2015-12-17,2.225
"10Y US Bond",2015-12-18,2.204
"10Y US Bond",2015-12-19,2.204
"10Y US Bond",2015-12-20,2.202
"10Y US Bond",2015-12-21,2.195
"10Y US Bond",2015-12-22,2.237
"10Y US Bond",2015-12-23,2.259
"10Y US Bond",2015-12-24,2.245
"10Y US Bond",2015-12-25,2.245
"10Y US Bond",2015-12-26,2.245
"10Y US Bond",2015-12-27,2.255
"10Y US Bond",2015-12-28,2.232
"10Y US Bond",2015-12-29,2.308
"10Y US Bond",2015-12-30,2.294
"10Y US Bond",2015-12-31,2.269
"10Y US Bond",2016-01-01,2.269
"10Y US Bond",2016-01-02,2.269
"10Y US Bond",2016-01-03,2.291
"10Y US Bond",2016-01-04,2.243
"10Y US Bond",2016-01-05,2.239
"10Y US Bond",2016-01-06,2.170
"10Y US Bond",2016-01-07,2.149
"10Y US Bond",2016-01-08,2.116
"10Y US Bond",2016-01-09,2.116
"10Y US Bond",2016-01-10,2.116
"10Y US Bond",2016-01-11,2.175
"10Y US Bond",2016-01-12,2.105
"10Y US Bond",2016-01-13,2.091
"10Y US Bond",2016-01-14,2.091
"10Y US Bond",2016-01-15,2.037
"10Y US Bond",2016-01-16,2.037
"10Y US Bond",2016-01-17,2.037
"10Y US Bond",2016-01-18,2.045
"10Y US Bond",2016-01-19,2.056
"10Y US Bond",2016-01-20,1.988
"10Y US Bond",2016-01-21,2.028
"10Y US Bond",2016-01-22,2.057
"10Y US Bond",2016-01-23,2.057
"10Y US Bond",2016-01-24,2.059
"10Y US Bond",2016-01-25,2.006
"10Y US Bond",2016-01-26,2.003
"10Y US Bond",2016-01-27,2.003
"10Y US Bond",2016-01-28,1.982
"10Y US Bond",2016-01-29,1.923
"10Y US Bond",2016-01-30,1.923
"10Y US Bond",2016-01-31,1.933
"10Y US Bond",2016-02-01,1.950
"10Y US Bond",2016-02-02,1.852
"10Y US Bond",2016-02-03,1.883
"10Y US Bond",2016-02-04,1.846
"10Y US Bond",2016-02-05,1.843
"10Y US Bond",2016-02-06,1.843
"10Y US Bond",2016-02-07,1.853
"10Y US Bond",2016-02-08,1.748
"10Y US Bond",2016-02-09,1.731
"10Y US Bond",2016-02-10,1.673
"10Y US Bond",2016-02-11,1.664
"10Y US Bond",2016-02-12,1.746
"10Y US Bond",2016-02-13,1.746
"10Y US Bond",2016-02-14,1.746
"10Y US Bond",2016-02-15,1.772
"10Y US Bond",2016-02-16,1.779
"10Y US Bond",2016-02-17,1.816
"10Y US Bond",2016-02-18,1.741
"10Y US Bond",2016-02-19,1.743
"10Y US Bond",2016-02-20,1.743
"10Y US Bond",2016-02-21,1.748
"10Y US Bond",2016-02-22,1.755
"10Y US Bond",2016-02-23,1.716
"10Y US Bond",2016-02-24,1.752
"10Y US Bond",2016-02-25,1.714
"10Y US Bond",2016-02-26,1.764
"10Y US Bond",2016-02-27,1.764
"10Y US Bond",2016-02-28,1.757
"10Y US Bond",2016-02-29,1.738
"10Y US Bond",2016-03-01,1.827
"10Y US Bond",2016-03-02,1.835
"10Y US Bond",2016-03-03,1.835
"10Y US Bond",2016-03-04,1.876
"10Y US Bond",2016-03-05,1.876
"10Y US Bond",2016-03-06,1.879
"10Y US Bond",2016-03-07,1.904
"10Y US Bond",2016-03-08,1.831
"10Y US Bond",2016-03-09,1.879
"10Y US Bond",2016-03-10,1.936
"10Y US Bond",2016-03-11,1.980
"10Y US Bond",2016-03-12,1.980
"10Y US Bond",2016-03-13,1.977
"10Y US Bond",2016-03-14,1.961
"10Y US Bond",2016-03-15,1.968
"10Y US Bond",2016-03-16,1.913
"10Y US Bond",2016-03-17,1.898
"10Y US Bond",2016-03-18,1.877
"10Y US Bond",2016-03-19,1.877
"10Y US Bond",2016-03-20,1.877
"10Y US Bond",2016-03-21,1.917
"10Y US Bond",2016-03-22,1.944
"10Y US Bond",2016-03-23,1.879
"10Y US Bond",2016-03-24,1.900
"10Y US Bond",2016-03-25,1.900
"10Y US Bond",2016-03-26,1.900
"10Y US Bond",2016-03-27,1.914
"10Y US Bond",2016-03-28,1.883
"10Y US Bond",2016-03-29,1.804
"10Y US Bond",2016-03-30,1.828
"10Y US Bond",2016-03-31,1.770
"10Y US Bond",2016-04-01,1.774
"10Y US Bond",2016-04-02,1.774
"10Y US Bond",2016-04-03,1.765
"10Y US Bond",2016-04-04,1.762
"10Y US Bond",2016-04-05,1.720
"10Y US Bond",2016-04-06,1.758
"10Y US Bond",2016-04-07,1.687
"10Y US Bond",2016-04-08,1.717
"10Y US Bond",2016-04-09,1.717
"10Y US Bond",2016-04-10,1.732
"10Y US Bond",2016-04-11,1.722
"10Y US Bond",2016-04-12,1.776
"10Y US Bond",2016-04-13,1.766
"10Y US Bond",2016-04-14,1.792
"10Y US Bond",2016-04-15,1.754
"10Y US Bond",2016-04-16,1.754
"10Y US Bond",2016-04-17,1.726
"10Y US Bond",2016-04-18,1.771
"10Y US Bond",2016-04-19,1.787
"10Y US Bond",2016-04-20,1.845
"10Y US Bond",2016-04-21,1.865
"10Y US Bond",2016-04-22,1.891
"10Y US Bond",2016-04-23,1.891
"10Y US Bond",2016-04-24,1.891
"10Y US Bond",2016-04-25,1.915
"10Y US Bond",2016-04-26,1.931
"10Y US Bond",2016-04-27,1.853
"10Y US Bond",2016-04-28,1.824
"10Y US Bond",2016-04-29,1.835
"10Y US Bond",2016-04-30,1.835
"10Y US Bond",2016-05-01,1.828
"10Y US Bond",2016-05-02,1.872
"10Y US Bond",2016-05-03,1.796
"10Y US Bond",2016-05-04,1.777
"10Y US Bond",2016-05-05,1.742
"10Y US Bond",2016-05-06,1.779
"10Y US Bond",2016-05-07,1.779
"10Y US Bond",2016-05-08,1.789
"10Y US Bond",2016-05-09,1.751
"10Y US Bond",2016-05-10,1.754
"10Y US Bond",2016-05-11,1.735
"10Y US Bond",2016-05-12,1.748
"10Y US Bond",2016-05-13,1.702
"10Y US Bond",2016-05-14,1.702
"10Y US Bond",2016-05-15,1.702
"10Y US Bond",2016-05-16,1.757
"10Y US Bond",2016-05-17,1.772
"10Y US Bond",2016-05-18,1.859
"10Y US Bond",2016-05-19,1.847
"10Y US Bond",2016-05-20,1.844
"10Y US Bond",2016-05-21,1.844
"10Y US Bond",2016-05-22,1.837
"10Y US Bond",2016-05-23,1.835
"10Y US Bond",2016-05-24,1.865
"10Y US Bond",2016-05-25,1.872
"10Y US Bond",2016-05-26,1.830
"10Y US Bond",2016-05-27,1.851
"10Y US Bond",2016-05-28,1.851
"10Y US Bond",2016-05-29,1.851
"10Y US Bond",2016-05-30,1.862
"10Y US Bond",2016-05-31,1.851
"10Y US Bond",2016-06-01,1.839
"10Y US Bond",2016-06-02,1.799
"10Y US Bond",2016-06-03,1.702
"10Y US Bond",2016-06-04,1.702
"10Y US Bond",2016-06-05,1.706
"10Y US Bond",2016-06-06,1.737
"10Y US Bond",2016-06-07,1.716
"10Y US Bond",2016-06-08,1.704
"10Y US Bond",2016-06-09,1.682
"10Y US Bond",2016-06-10,1.644
"10Y US Bond",2016-06-11,1.644
"10Y US Bond",2016-06-12,1.623
"10Y US Bond",2016-06-13,1.613
"10Y US Bond",2016-06-14,1.613
"10Y US Bond",2016-06-15,1.575
"10Y US Bond",2016-06-16,1.579
"10Y US Bond",2016-06-17,1.611
"10Y US Bond",2016-06-18,1.611
"10Y US Bond",2016-06-19,1.656
"10Y US Bond",2016-06-20,1.678
"10Y US Bond",2016-06-21,1.709
"10Y US Bond",2016-06-22,1.687
"10Y US Bond",2016-06-23,1.744
"10Y US Bond",2016-06-24,1.562
"10Y US Bond",2016-06-25,1.562
"10Y US Bond",2016-06-26,1.509
"10Y US Bond",2016-06-27,1.444
"10Y US Bond",2016-06-28,1.465
"10Y US Bond",2016-06-29,1.517
"10Y US Bond",2016-06-30,1.475
"10Y US Bond",2016-07-01,1.456
"10Y US Bond",2016-07-02,1.456
"10Y US Bond",2016-07-03,1.456
"10Y US Bond",2016-07-04,1.441
"10Y US Bond",2016-07-05,1.375
"10Y US Bond",2016-07-06,1.373
"10Y US Bond",2016-07-07,1.385
"10Y US Bond",2016-07-08,1.358
"10Y US Bond",2016-07-09,1.358
"10Y US Bond",2016-07-10,1.366
"10Y US Bond",2016-07-11,1.430
"10Y US Bond",2016-07-12,1.507
"10Y US Bond",2016-07-13,1.473
"10Y US Bond",2016-07-14,1.537
"10Y US Bond",2016-07-15,1.558
"10Y US Bond",2016-07-16,1.558
"10Y US Bond",2016-07-17,1.558
"10Y US Bond",2016-07-18,1.582
"10Y US Bond",2016-07-19,1.558
"10Y US Bond",2016-07-20,1.580
"10Y US Bond",2016-07-21,1.556
"10Y US Bond",2016-07-22,1.566
"10Y US Bond",2016-07-23,1.566
"10Y US Bond",2016-07-24,1.573
"10Y US Bond",2016-07-25,1.575
"10Y US Bond",2016-07-26,1.563
"10Y US Bond",2016-07-27,1.503
"10Y US Bond",2016-07-28,1.508
"10Y US Bond",2016-07-29,1.450
"10Y US Bond",2016-07-30,1.450
"10Y US Bond",2016-07-31,1.463
"10Y US Bond",2016-08-01,1.520
"10Y US Bond",2016-08-02,1.554
"10Y US Bond",2016-08-03,1.545
"10Y US Bond",2016-08-04,1.502
"10Y US Bond",2016-08-05,1.590
"10Y US Bond",2016-08-06,1.590
"10Y US Bond",2016-08-07,1.595
"10Y US Bond",2016-08-08,1.592
"10Y US Bond",2016-08-09,1.549
"10Y US Bond",2016-08-10,1.513
"10Y US Bond",2016-08-11,1.561
"10Y US Bond",2016-08-12,1.510
"10Y US Bond",2016-08-13,1.510
"10Y US Bond",2016-08-14,1.512
"10Y US Bond",2016-08-15,1.558
"10Y US Bond",2016-08-16,1.575
"10Y US Bond",2016-08-17,1.549
"10Y US Bond",2016-08-18,1.534
"10Y US Bond",2016-08-19,1.580
"10Y US Bond",2016-08-20,1.580
"10Y US Bond",2016-08-21,1.597
"10Y US Bond",2016-08-22,1.544
"10Y US Bond",2016-08-23,1.546
"10Y US Bond",2016-08-24,1.563
"10Y US Bond",2016-08-25,1.578
"10Y US Bond",2016-08-26,1.628
"10Y US Bond",2016-08-27,1.628
"10Y US Bond",2016-08-28,1.626
"10Y US Bond",2016-08-29,1.563
"10Y US Bond",2016-08-30,1.570
"10Y US Bond",2016-08-31,1.578
"10Y US Bond",2016-09-01,1.568
"10Y US Bond",2016-09-02,1.607
"10Y US Bond",2016-09-03,1.607
"10Y US Bond",2016-09-04,1.607
"10Y US Bond",2016-09-05,1.609
"10Y US Bond",2016-09-06,1.536
"10Y US Bond",2016-09-07,1.536
"10Y US Bond",2016-09-08,1.601
"10Y US Bond",2016-09-09,1.675
"10Y US Bond",2016-09-10,1.675
"10Y US Bond",2016-09-11,1.670
"10Y US Bond",2016-09-12,1.666
"10Y US Bond",2016-09-13,1.729
"10Y US Bond",2016-09-14,1.698
"10Y US Bond",2016-09-15,1.698
"10Y US Bond",2016-09-16,1.694
"10Y US Bond",2016-09-17,1.694
"10Y US Bond",2016-09-18,1.694
"10Y US Bond",2016-09-19,1.707
"10Y US Bond",2016-09-20,1.693
"10Y US Bond",2016-09-21,1.655
"10Y US Bond",2016-09-22,1.618
"10Y US Bond",2016-09-23,1.620
"10Y US Bond",2016-09-24,1.620
"10Y US Bond",2016-09-25,1.615
"10Y US Bond",2016-09-26,1.584
"10Y US Bond",2016-09-27,1.560
"10Y US Bond",2016-09-28,1.572
"10Y US Bond",2016-09-29,1.558
"10Y US Bond",2016-09-30,1.598
"10Y US Bond",2016-10-01,1.598
"10Y US Bond",2016-10-02,1.600
"10Y US Bond",2016-10-03,1.627
"10Y US Bond",2016-10-04,1.690
"10Y US Bond",2016-10-05,1.706
"10Y US Bond",2016-10-06,1.739
"10Y US Bond",2016-10-07,1.723
"10Y US Bond",2016-10-08,1.723
"10Y US Bond",2016-10-09,1.723
"10Y US Bond",2016-10-10,1.765
"10Y US Bond",2016-10-11,1.767
"10Y US Bond",2016-10-12,1.771
"10Y US Bond",2016-10-13,1.746
"10Y US Bond",2016-10-14,1.805
"10Y US Bond",2016-10-15,1.805
"10Y US Bond",2016-10-16,1.789
"10Y US Bond",2016-10-17,1.768
"10Y US Bond",2016-10-18,1.740
"10Y US Bond",2016-10-19,1.747
"10Y US Bond",2016-10-20,1.756
"10Y US Bond",2016-10-21,1.736
"10Y US Bond",2016-10-22,1.736
"10Y US Bond",2016-10-23,1.740
"10Y US Bond",2016-10-24,1.766
"10Y US Bond",2016-10-25,1.758
"10Y US Bond",2016-10-26,1.791
"10Y US Bond",2016-10-27,1.850
"10Y US Bond",2016-10-28,1.849
"10Y US Bond",2016-10-29,1.849
"10Y US Bond",2016-10-30,1.841
"10Y US Bond",2016-10-31,1.825
"10Y US Bond",2016-11-01,1.827
"10Y US Bond",2016-11-02,1.801
"10Y US Bond",2016-11-03,1.810
"10Y US Bond",2016-11-04,1.778
"10Y US Bond",2016-11-05,1.778
"10Y US Bond",2016-11-06,1.830
"10Y US Bond",2016-11-07,1.828
"10Y US Bond",2016-11-08,1.858
"10Y US Bond",2016-11-09,2.068
"10Y US Bond",2016-11-10,2.138
"10Y US Bond",2016-11-11,2.138
"10Y US Bond",2016-11-12,2.138
"10Y US Bond",2016-11-13,2.173
"10Y US Bond",2016-11-14,2.254
"10Y US Bond",2016-11-15,2.229
"10Y US Bond",2016-11-16,2.214
"10Y US Bond",2016-11-17,2.297
"10Y US Bond",2016-11-18,2.348
"10Y US Bond",2016-11-19,2.348
"10Y US Bond",2016-11-20,2.353
"10Y US Bond",2016-11-21,2.314
"10Y US Bond",2016-11-22,2.314
"10Y US Bond",2016-11-23,2.355
"10Y US Bond",2016-11-24,2.382
"10Y US Bond",2016-11-25,2.359
"10Y US Bond",2016-11-26,2.359
"10Y US Bond",2016-11-27,2.341
"10Y US Bond",2016-11-28,2.312
"10Y US Bond",2016-11-29,2.293
"10Y US Bond",2016-11-30,2.390
"10Y US Bond",2016-12-01,2.454
"10Y US Bond",2016-12-02,2.392
"10Y US Bond",2016-12-03,2.392
"10Y US Bond",2016-12-04,2.365
"10Y US Bond",2016-12-05,2.401
"10Y US Bond",2016-12-06,2.392
"10Y US Bond",2016-12-07,2.344
"10Y US Bond",2016-12-08,2.409
"10Y US Bond",2016-12-09,2.466
"10Y US Bond",2016-12-10,2.466
"10Y US Bond",2016-12-11,2.488
"10Y US Bond",2016-12-12,2.477
"10Y US Bond",2016-12-13,2.473
"10Y US Bond",2016-12-14,2.567
"10Y US Bond",2016-12-15,2.606
"10Y US Bond",2016-12-16,2.599
"10Y US Bond",2016-12-17,2.599
"10Y US Bond",2016-12-18,2.582
"10Y US Bond",2016-12-19,2.544
"10Y US Bond",2016-12-20,2.561
"10Y US Bond",2016-12-21,2.538
"10Y US Bond",2016-12-22,2.553
"10Y US Bond",2016-12-23,2.543
"10Y US Bond",2016-12-24,2.543
"10Y US Bond",2016-12-25,2.543
"10Y US Bond",2016-12-26,2.543
"10Y US Bond",2016-12-27,2.561
"10Y US Bond",2016-12-28,2.512
"10Y US Bond",2016-12-29,2.477
"10Y US Bond",2016-12-30,2.446
